# GAP_VERSION=4.16.0
# SMALLGRP_VERSION=1.5.4
# COVER_SIZE=6
group_id	structure	order	case_tags	elements	multiplication_table	maximal_count	maximal_orders	maximal_masks	six_combinations	cover_count	irredundant_cover_count	qualifying_count	intersection_distribution	qualifying_covers
1,1	1	1	auxiliary_S4_all;auxiliary_C2S3square_all	<identity> of ...	1	0			0	0	0	0		
2,1	C2	2	auxiliary_S4_all;auxiliary_C2S3square_all	<identity> of ...,f1	1,2;2,1	1	1	1	0	0	0	0		
3,1	C3	3	auxiliary_S4_all;auxiliary_C2S3square_all	<identity> of ...,f1,f1^2	1,2,3;2,3,1;3,1,2	1	1	1	0	0	0	0		
4,1	C4	4	auxiliary_S4_all	<identity> of ...,f1,f2,f1*f2	1,2,3,4;2,3,4,1;3,4,1,2;4,1,2,3	1	2	5	0	0	0	0		
4,2	C2 x C2	4	auxiliary_S4_all;auxiliary_C2S3square_all	<identity> of ...,f1,f2,f1*f2	1,2,3,4;2,1,4,3;3,4,1,2;4,3,2,1	3	2,2,2	3,5,9	0	0	0	0		
6,1	S3	6	auxiliary_S4_all;lemma_3_S3cube_subdirect;auxiliary_C2S3square_all	<identity> of ...,f1,f2,f1*f2,f2^2,f1*f2^2	1,2,3,4,5,6;2,1,4,3,6,5;3,6,5,2,1,4;4,5,6,1,2,3;5,4,1,6,3,2;6,3,2,5,4,1	4	3,2,2,2	21,3,33,9	0	0	0	0		
6,2	C6	6	auxiliary_C2S3square_all	<identity> of ...,f1,f2,f1*f2,f2^2,f1*f2^2	1,2,3,4,5,6;2,1,4,3,6,5;3,4,5,6,1,2;4,3,6,5,2,1;5,6,1,2,3,4;6,5,2,1,4,3	2	3,2	21,3	0	0	0	0		
8,3	D8	8	auxiliary_S4_all	<identity> of ...,f1,f2,f3,f1*f2,f1*f3,f2*f3,f1*f2*f3	1,2,3,4,5,6,7,8;2,1,5,6,3,4,8,7;3,8,1,7,6,5,4,2;4,6,7,1,8,2,3,5;5,7,2,8,4,3,6,1;6,4,8,2,7,1,5,3;7,5,4,3,2,8,1,6;8,3,6,5,1,7,2,4	3	4,4,4	43,77,153	0	0	0	0		
8,5	C2 x C2 x C2	8	auxiliary_C2S3square_all	<identity> of ...,f1,f2,f3,f1*f2,f1*f3,f2*f3,f1*f2*f3	1,2,3,4,5,6,7,8;2,1,5,6,3,4,8,7;3,5,1,7,2,8,4,6;4,6,7,1,8,2,3,5;5,3,2,8,1,7,6,4;6,4,8,2,7,1,5,3;7,8,4,3,6,5,1,2;8,7,6,5,4,3,2,1	7	4,4,4,4,4,4,4	23,43,195,77,165,153,113	7	7	0	0		
9,2	C3 x C3	9	auxiliary_C2S3square_all	<identity> of ...,f1,f2,f1^2,f1*f2,f2^2,f1^2*f2,f1*f2^2,f1^2*f2^2	1,2,3,4,5,6,7,8,9;2,4,5,1,7,8,3,9,6;3,5,6,7,8,1,9,2,4;4,1,7,2,3,9,5,6,8;5,7,8,3,9,2,6,4,1;6,8,1,9,2,3,4,5,7;7,3,9,5,6,4,8,1,2;8,9,2,6,4,5,1,7,3;9,6,4,8,1,7,2,3,5	4	3,3,3,3	11,37,193,273	0	0	0	0		
12,3	A4	12	auxiliary_S4_all	<identity> of ...,f1,f2,f3,f1^2,f1*f2,f1*f3,f2*f3,f1^2*f2,f1^2*f3,f1*f2*f3,f1^2*f2*f3	1,2,3,4,5,6,7,8,9,10,11,12;2,5,6,7,1,9,10,11,3,4,12,8;3,7,1,8,12,11,2,4,10,9,6,5;4,11,8,1,9,7,6,3,5,12,2,10;5,1,9,10,2,3,4,12,6,7,8,11;6,10,2,11,8,12,5,7,4,3,9,1;7,12,11,2,3,10,9,6,1,8,5,4;8,6,4,3,10,2,11,1,12,5,7,9;9,4,5,12,11,8,1,10,7,6,3,2;10,8,12,5,6,4,3,9,2,11,1,7;11,9,7,6,4,5,12,2,8,1,10,3;12,3,10,9,7,1,8,5,11,2,4,6	5	4,3,3,3,3	141,19,2081,1537,321	0	0	0	0		
12,4	D12	12	auxiliary_C2S3square_all	<identity> of ...,f1,f2,f3,f1*f2,f1*f3,f2*f3,f3^2,f1*f2*f3,f1*f3^2,f2*f3^2,f1*f2*f3^2	1,2,3,4,5,6,7,8,9,10,11,12;2,1,5,6,3,4,9,10,7,8,12,11;3,5,1,7,2,9,4,11,6,12,8,10;4,10,7,8,12,2,11,1,5,6,3,9;5,3,2,9,1,7,6,12,4,11,10,8;6,8,9,10,11,1,12,2,3,4,5,7;7,12,4,11,10,5,8,3,2,9,1,6;8,6,11,1,9,10,3,4,12,2,7,5;9,11,6,12,8,3,10,5,1,7,2,4;10,4,12,2,7,8,5,6,11,1,9,3;11,9,8,3,6,12,1,7,10,5,4,2;12,7,10,5,4,11,2,9,8,3,6,1	6	6,6,6,4,4,4	683,1229,2457,23,2565,293	1	1	0	0		
12,5	C6 x C2	12	auxiliary_C2S3square_all	<identity> of ...,f1,f2,f3,f1*f2,f1*f3,f2*f3,f3^2,f1*f2*f3,f1*f3^2,f2*f3^2,f1*f2*f3^2	1,2,3,4,5,6,7,8,9,10,11,12;2,1,5,6,3,4,9,10,7,8,12,11;3,5,1,7,2,9,4,11,6,12,8,10;4,6,7,8,9,10,11,1,12,2,3,5;5,3,2,9,1,7,6,12,4,11,10,8;6,4,9,10,7,8,12,2,11,1,5,3;7,9,4,11,6,12,8,3,10,5,1,2;8,10,11,1,12,2,3,4,5,6,7,9;9,7,6,12,4,11,10,5,8,3,2,1;10,8,12,2,11,1,5,6,3,4,9,7;11,12,8,3,10,5,1,7,2,9,4,6;12,11,10,5,8,3,2,9,1,7,6,4	4	6,6,6,4	683,1229,2457,23	0	0	0	0		
